Didina Serban,ROU,1987,6,2
Cristoph Tiele,GER,1987,7,2
Christopher Sanders,UNK,1987,8,2
Bogdan Vulpescu,ROU,1987,9,2
Anton Bibikov,USS,1987,10,2
Li Jin Hui,CHN,1987,11,2
Frank Klemm,GDR,1987,12,2
Gábor Drasny,HUN,1987,13,2
Piotr Kossacki,POL,1987,14,3
Gunther Seitz,GER,1987,15,3
Jürgen Hertzfeld,GDR,1987,16,3
Pavol Kolník,CZS,1987,17,3
Gyula Szokoly,HUN,1987,18,3
Bryan Beatty,USA,1987,19,3
Andrzej Pyka,POL,1987,20,3
Boris Karadjov,BGR,1987,21,3
Martin Krause,GER,1987,22,3
Arthur Hebecker,GDR,1987,23,3
Steffen Winterfeld,GDR,1987,24,3
Lucian Mitoseriu,ROU,1987,25,3
Patrik Pettersson,SWE,1987,26,3
Eli Glezer,USA,1987,27,3
Petar Maksimović,YUG,1987,28,3
Ivan Georiyev Tsvetanov,BGR,1987,29,3
Karl Berggren,CAN,1987,30,3
Gergely Zaránd,HUN,1987,31,3
Witold Skiba,POL,1987,32,3
Tang Peng Fei,CHN,1987,33,3
Normand Modine,USA,1987,34,3
Ho Si Mau Thuc,VNM,1987,35,3
Andrej Vilfan,YUG,1987,36,3
Jaroslav Hora,CZS,1987,37,3
Robbert R. R. Nix,NLD,1987,38,3
Dimitriy Budko,USS,1987,39,3
Aleksey Goldin,USS,1987,40,3
Wu Aj Hua,CHN,1987,41,3
Zhang Yan Ping,CHN,1987,42,3
Stephan Jeiter,GER,1987,43,4
David Maxera,CZS,1987,44,4
Martin Andrews,UNK,1987,45,4
William Christopherson,UNK,1987,46,4
Martin Erikson,SWE,1987,47,4
Jari-Pekka Paalassalo,FIN,1987,48,4
Gintas Vilkyalis,USS,1987,49,4
Dmitriy Glushchenkov,USS,1987,50,4
Karl Strobl,AUT,1987,51,4
András Vasy,HUN,1987,52,4
Grzegorz Kondrat,POL,1987,53,4
Gregory Wellman,CAN,1987,54,4
Dirk K. de Vries,NLD,1987,55,4
Pham Hung,VNM,1987,56,4
Walter Renger,AUT,1987,57,4
Péter Balogh,HUN,1987,58,4
Marcin Konecki,POL,1987,59,4
Tomas Eriksson,SWE,1987,60,4
Håkan Hjalmers,SWE,1987,61,4
Ojvind Johansson,SWE,1987,62,4
Robert Gassler,AUT,1987,63,4
Truong Dinh Ngo Quang,VNM,1987,64,4
Katarína Kis-Petríková,CZS,1987,65,4
Hervé Kuijten,NLD,1987,66,4
Timothy Creasy,CAN,1987,67,4
Petr Habala,CZS,1987,68,4
Gunnar Gudnason,ISL,1987,69,4
Panu Lehtovuori,FIN,1987,70,4
Franklin Chen,USA,1987,71,4
Nguyen Son Tung,VNM,1987,72,4
Conrad McDonnell,UNK,1988,1,1
Gábor Drasny,HUN,1988,2,1
Gunther Seitz,GER,1988,3,1
Yangsong Chen,CHN,1988,4,1
Boris Karadjov,BGR,1988,5,1
Klaus Hallatschek,GER,1988,6,1
Costin Popescu,ROU,1988,7,1
Yuri Kravchenko,USS,1988,8,2
Christian Gavrila,ROU,1988,9,2
Duiliu Diaconescu,ROU,1988,10,2
Mats Persson,SWE,1988,11,2
Michael Edwards,USA,1988,12,2
Stefan Simion,ROU,1988,13,2
Cezary Śliwa,POL,1988,14,2
Jianbo Xu,CHN,1988,15,2
Norbert Miskolczi,HUN,1988,16,2
Matthew Stone,USA,1988,17,2
Piotr Kossacki,POL,1988,18,2
Rashmi Tank,UNK,1988,19,2
Kostya Penanen,USS,1988,20,2
Radek Vystavěl,CZS,1988,21,2
Aleksander Mazurenko,USS,1988,22,2
Feng Chen,CHN,1988,23,2
Hans Olsson,SWE,1988,24,2
Lucian Ciobica,ROU,1988,25,2
Daniel Bertilsson,SWE,1988,26,2
Ian Lovejoy,USA,1988,27,2
Reyer Gerlagh,NLD,1988,28,2
Ivan Popov,BGR,1988,29,2
Tamás Hauer,HUN,1988,30,2
Pierpaolo Peirano,ITA,1988,31,3
Kari Nurmela,FIN,1988,32,3
Sergey Cheshkov,BGR,1988,33,3
Vadim Moroz,USS,1988,34,3
David Jackson,AUS,1988,35,3
Mattias Markert,GDR,1988,36,3
Trevor Blackwell,CAN,1988,37,3
Erkki Lantto,FIN,1988,38,3
Anton Malkim,USS,1988,39,3
Tibor Bartoš,CZS,1988,40,3
Andrej Vilfan,YUG,1988,41,3
Wolfgang Maichen,AUT,1988,42,3
Zvonimir Bandić,YUG,1988,43,3
Thomas Koch,GDR,1988,44,3
Jeroen Paasschens,NLD,1988,45,3
Stuart Yates,AUS,1988,46,3
Bernd Eberth Ammann,GER,1988,47,3
Thomas Boeck,GDR,1988,48,3
Simeon Stoyanov,BGR,1988,49,3
Udo Karthaus,GER,1988,50,3
Csaba Csáki,HUN,1988,51,3
Mark Gorbatov,AUS,1988,52,3
Attila Fucskár,HUN,1988,53,3
Aidong Ding,CHN,1988,54,3
Roar Lauritzen,NOR,1988,55,3
Christopher Balzereit,GER,1988,56,3
Neil Greenham,UNK,1988,57,3
David Maxera,CZS,1988,58,3
Marko Santala,FIN,1988,59,3
Gunnar Farnebaeck,SWE,1988,60,4
Thomas Wilcke,GDR,1988,61,4
Grzegorz Kondrat,POL,1988,62,4
Kees Van Kemenade,NLD,1988,63,4
Jan Swart,NLD,1988,64,4
Lennart Bengtsson,SWE,1988,65,4
Katarína Kis-Petríková,CZS,1988,66,4
Jian Chen,CHN,1988,67,4
Maciej Sawicki,POL,1988,68,4
Phan Anh Tuan,VNM,1988,69,4
Dietmar Kieslinger,AUT,1988,70,4
Leopoldo Avelino Pando Zayas,CUB,1988,71,4
David Hogg,CAN,1988,72,4
Georgios Hadjiyannis,CYP,1988,73,4
Arne H. Juul,NOR,1988,74,4
Mauro Cossi,ITA,1988,75,4
Hakon Asgrimsson,ISL,1988,76,4
Gregor Weihs,AUT,1988,77,4
Sjoerd Stallinga,NLD,1988,78,4
Timothy Little,AUS,1988,79,4
Hoyt Hudson,USA,1988,80,4
Mikko Laine,FIN,1988,81,4
Rossen Ivanov,BGR,1988,82,4
James Gifford,AUS,1988,83,4
Trond Reitan,NOR,1988,84,4
Lars B. Schroeder,NOR,1988,85,4
Patrik Rautaheimo,FIN,1988,86,4
Steven Gubser,USA,1989,1,1
Szabolcs Késmárki,HUN,1989,2,1
Costin Popescu,ROU,1989,3,1
Olaf Kummer,GER,1989,4,1
Jens Lang,GER,1989,5,1
Michael Rutter,UNK,1989,6,1
Desmond Rodney Lim Chin Siong,SGP,1989,7,1
Nikolay Kuzma,USS,1989,8,1
Asen Kumanov,BGR,1989,9,1
Eric Cator,NLD,1989,10,1
Cezary Śliwa,POL,1989,11,2
Piotr Kossacki,POL,1989,12,2
Yan Jing,CHN,1989,13,2
Tomasz Motylewski,POL,1989,14,2
Andrej Vilfan,YUG,1989,15,2
Mao Yong,CHN,1989,16,2
Udo Karthaus,GER,1989,17,2
Colin Merryweather,UNK,1989,18,2
Andre Fraenzel,GDR,1989,19,2
Gabriel Balan,ROU,1989,20,2
Gregory Colyer,UNK,1989,21,2
Qiu Dong Yu,CHN,1989,22,2
Ge Ning,CHN,1989,23,2
Mika Nyström,SWE,1989,24,2
Rolf Oldeman,NLD,1989,25,2
Szilárd Szabó,HUN,1989,26,2
Arnošt Kobylka,CZS,1989,27,2
Volker Gebhardt,GER,1989,28,2
Gábor Felső,HUN,1989,29,2
Leopoldo Avelino Pando Zayas,CUB,1989,30,2
Romke Jonker,NLD,1989,31,2
Gregor Weihs,AUT,1989,32,2
Aleksandr Korshtsov,USS,1989,33,2
Miroslav Vicher,CZS,1989,34,2
Konstantin Stefanov,BGR,1989,35,2
Werner Torsten,GDR,1989,36,2
Arthur Street,AUS,1989,37,3
Lim Shiang Liang,SGP,1989,38,3
Zvonimir Bandić,YUG,1989,39,3
Thomas Wilcke,GDR,1989,40,3
Konstantin Zuev,USS,1989,41,3
Nima Arkani-Hamed,CAN,1989,42,3
Richard Wilson,UNK,1989,43,3
Stefan Jacobsson,SWE,1989,44,3
Øyvind Tafjord,NOR,1989,45,3
Andrej Doboš,CZS,1989,46,3
Jason Jacobs,USA,1989,47,3
Lucian Ciobica,ROU,1989,48,3
Romuald Janik,POL,1989,49,3
Swen Wunderlich,GDR,1989,50,3
Volker Springel,GER,1989,51,3
Yavor Velchev,BGR,1989,52,3
Ramin Farjad Rad,IRN,1989,53,3
Zoltán Hidvégi,HUN,1989,54,3
Lin Xiao Fan,CHN,1989,55,3
Viorel-Cristian Negoita,ROU,1989,56,3
Carsten Deus,GDR,1989,57,3
Hannes Sakulin,AUT,1989,58,3
Ramin Golestanian,IRN,1989,59,3
Matthew Brecknell,AUS,1989,60,3
Martijn Mulders,NLD,1989,61,3
Thomas Bednar,AUT,1989,62,3
Dubravko Tomasović,YUG,1989,63,3
Derrick Bass,USA,1989,64,3
Hans Olav Sundfør,NOR,1989,65,3
Chris Simons,CAN,1989,66,3
Vahid Borumand Sani,IRN,1989,67,4
Vladislav Makeyev,USS,1989,68,4
Mona Berciu,ROU,1989,69,4
Timo Tarhasaari,FIN,1989,70,4
Silvano de Franceschi,ITA,1989,71,4
Dalibor Tużinski,YUG,1989,72,4
Federico Toschi,ITA,1989,73,4
Gareth Williams,AUS,1989,74,4
Christophe Colle,BEL,1989,75,4
James Sarvis,USA,1989,76,4
Hüseyin Altun,TUR,1989,77,4
Timo Rantalainen,FIN,1989,78,4
Norbert Schörghofer,AUT,1989,79,4
Georgios Ioannou,CYP,1989,80,4
Janne Karimäki,FIN,1989,81,4
Brett Munro,AUS,1989,82,4
Gregory Lielens,BEL,1989,83,4
Petr Duczynski,CZS,1989,84,4
Simon Ekström,SWE,1989,85,4
Gordon Ogilvie,UNK,1989,86,4
Johan Axnäs,SWE,1989,87,4
Pekka Heino,FIN,1989,88,4
Eric Nodwell,CAN,1989,89,4
Roger Klausen,NOR,1989,90,4
Stefan Piperov,BGR,1989,91,4
Kristján Leósson,ISL,1989,92,4
Gerardo A. Munoz,COL,1989,93,4
Otso Ovaskainen,FIN,1989,94,4
Juru Uvarov,USS,1989,95,4
Dragomir Neshev,BGR,1989,96,4
Leszek Mencnarowski,POL,1989,97,4
Arnold Metselaar,NLD,1989,98,4
Vjekoslav Mladineo,YUG,1989,99,4
Alexander H. Barnett,UNK,1990,1,1
Carsten Deus,GDR,1990,2,1
Vadim Kuzmenko,USS,1990,3,1
Cezary Śliwa,POL,1990,4,1
Min-Yang Wu,CHN,1990,5,1
Gang Zhou,CHN,1990,6,1
Horatiu Stefan Nastase,ROU,1990,7,2
Sergei Shinkevich,USS,1990,8,2
Wei Yang,CHN,1990,9,2
Robert Kiendl,GER,1990,10,2
Vasilij Ivanov,USS,1990,11,2
Alexander Smola,GER,1990,12,2
Werner Torsten,GDR,1990,13,2
Volker Springel,GER,1990,14,2
Cvetan Cheshkov,BGR,1990,15,2
Diar Tchokin,USS,1990,16,2
Philip Armitage,UNK,1990,17,2
Hans-Peter Storr,GDR,1990,18,2
Eduardo Ariel Menedez Proupin,CUB,1990,19,3
Jens Lang,GER,1990,20,3
Matthias Bochtler,GER,1990,21,3
Bo-You Chen,CHN,1990,22,3
Chu Toan Thang,VNM,1990,23,3
Pieter-Tjerk de Boer,NLD,1990,24,3
Dylan Thurston,USA,1990,25,3
János Rékási,HUN,1990,26,3
Krzysztof Bobrowski,POL,1990,27,3
Nikolai Darmenov,BGR,1990,28,3
Jonathan Higa,USA,1990,29,3
Yang Chang Huei,SGP,1990,30,3
Ákos Csilling,HUN,1990,31,3
Nichail Entin,USS,1990,32,3
Jan Macháček,CZS,1990,33,3
Zhi-Yong Duan,CHN,1990,34,3
Ivailo Velichkov,BGR,1990,35,3
John Wiltshire,AUS,1990,36,3
Martin Harz,GDR,1990,37,3
Michał Rams,POL,1990,38,3
Juan Pablo Gonzalez,COL,1990,39,3
Lars Larsson-Cohn,SWE,1990,40,3
Sali Haji Miri,IRN,1990,41,3
Gerardo Ballabio,ITA,1990,42,3
András Boncz,HUN,1990,43,3
Andrew J. Gray,UNK,1990,44,4
Han-Kwang Nienhuys,NLD,1990,45,4
Lucian Cornel Crasovan,ROU,1990,46,4
Igor Passchier,NLD,1990,47,4
Nicolae Codrin Ciona,ROU,1990,48,4
Romuald Janik,POL,1990,49,4
Michael T. Green,UNK,1990,50,4
Keith Brain,AUS,1990,51,4
Karel Netočný,CZS,1990,52,4
Christoph Gadermaier,AUT,1990,53,4
Martin Oettel,GDR,1990,54,4
Roger Bergs,NLD,1990,55,4
Perry Cheng,USA,1990,56,4
Brett Meyers,AUS,1990,57,4
István Németh,HUN,1990,58,4
Valentin Kostov,BGR,1990,59,4
Petr Tobiška,CZS,1990,60,4
Mehmet Aktuna,TUR,1990,61,4
Esa Tarvainen,FIN,1990,62,4
Ciro Cattuto,ITA,1990,63,4
Matthew S. Horritt,UNK,1990,64,4
Gilles Vissenberg,NLD,1990,65,4
Kristján Leósson,ISL,1990,66,4
Martin Zeindl,AUT,1990,67,4
Timur Choutenko,USS,1991,1,1
Michael James Montour,CAN,1991,2,1
Sergei Bachinski,USS,1991,3,1
Tairan Wang,CHN,1991,4,1
Yu Xiang Ren,CHN,1991,5,1
András Czirók,HUN,1991,6,1
Szabolcs Káli,HUN,1991,7,1
Alexandr Liapin,USS,1991,8,1
Pei Qi Xuan,CHN,1991,9,1
Morten Kloster,NOR,1991,10,1
Lei Xia,CHN,1991,11,1
Qiang Lu,CHN,1991,12,1
Derrick Bass,USA,1991,13,1
Ioan Mihai Mitrea,ROU,1991,14,2
Péter Falus,HUN,1991,15,2
Kingsley Reavell,UNK,1991,16,2
Octavian Teodorescu,ROU,1991,17,2
Florea Horatiu Stoica,ROU,1991,18,2
Hannes Sakulin,AUT,1991,19,2
Filip Münz,CZS,1991,20,2
Robert Michael Jarvis,USA,1991,21,2
Leszek Motyka,POL,1991,22,2
Chris Stolk,NLD,1991,23,2
Sergei Dobrovolski,USS,1991,24,3
Aykutlu Dâne,TUR,1991,25,3
Michał Rams,POL,1991,26,3
Constantin Donea,ROU,1991,27,3
Cristian Calin-Radu,ROU,1991,28,3
András Boncz,HUN,1991,29,3
Stephen Ong,AUS,1991,30,3
Filippo Fiori,ITA,1991,31,3
Olgierd Cybulski,POL,1991,32,3
Karel Netočný,CZS,1991,33,3
István Daruka,HUN,1991,34,3
Ralf Seidel,GER,1991,35,3
Sujint Wangsuya,THA,1991,36,3
Mahmood Reza Kasnavi,IRN,1991,37,3
Harri Haanpaa,FIN,1991,38,3
Esfandiar Bamdad,IRN,1991,39,3
John Funnell,UNK,1991,40,3
Cvetan Cheshkov,BGR,1991,41,3
Petter Cotton,AUS,1991,42,3
Mats Lundberg,SWE,1991,43,3
Peter Langfelder,CZS,1991,44,3
Adrian Toutoungi,UNK,1991,45,3
Vincas Tamosiunas,USS,1991,46,3
Georgios Ioannou,CYP,1991,47,3
Babak Amir Parviz,IRN,1991,48,3
Peter Grenholm,SWE,1991,49,3
Valentin Kostov,BGR,1991,50,3
Krassimir Fotev,BGR,1991,51,3
Han-Kwang Nienhuys,NLD,1991,53,3
Raoul Trines,NLD,1991,54,3
Leon Menzon Kalet,CUB,1991,55,4
Petr Tobiška,CZS,1991,56,4
Kerwyn Foo,AUS,1991,57,4
Hui Tay Kwang,SGP,1991,58,4
Martin Oettel,GER,1991,59,4
Roshan Ganeshan,AUS,1991,60,4
Alireza Nasiri,IRN,1991,61,4
Harri Lappalainen,FIN,1991,62,4
Eric David Miller,USA,1991,63,4
Claro Antonio Noda Diaz,CUB,1991,64,4
Carl J. Norton-Firth,UNK,1991,65,4
Nikolai Darmenov,BGR,1991,66,4
Jan De Wit,NLD,1991,67,4
Martin Zeindl,AUT,1991,68,4
Jorgen Lorentz,NOR,1991,69,4
Mirko Javurek,AUT,1991,70,4
Andreas Wichmann,GER,1991,71,4
Kacper Sokołowski,POL,1991,72,4
Guenter Guttoff,GER,1991,73,4
Toby Gifford,AUS,1991,74,4
Magnus Stefansson,ISL,1991,75,4
Chen Han,CHN,1992,1,1
Andray Frolov,RUS,1992,2,1
Li Yi,CHN,1992,3,1
Shi Changchun,CHN,1992,4,1
Eric David Miller,USA,1992,5,1
Motrunich Alexei,UKR,1992,6,1
Zhang Lintao,CHN,1992,7,1
Florea Horatiu Stoica,ROU,1992,8,1
Volker Moritz,GER,1992,9,1
Guliaev Nicolay,RUS,1992,10,1
Rusinkiewicz Szymon,USA,1992,11,1
Luo Weidong,CHN,1992,12,1
Bezrukov Fedor,RUS,1992,13,1
Rix Antony,UNK,1992,14,2
Pliszka Jacek,POL,1992,15,2
Anatoli Olkhovets,UKR,1992,16,2
Banaszek Konrad,POL,1992,17,2
Smye Graham,UNK,1992,18,2
Fagan Matthew,AUS,1992,19,2
Chris Stolk,NLD,1992,20,2
Filip Münz,CZS,1992,21,2
Wagenaar Daniel,NLD,1992,22,2
Ivchenko Nickolay,UKR,1992,23,2
Turnbull Alistair P.,UNK,1992,24,2
Pankov Sergey,RUS,1992,25,2
Dénes Molnár,HUN,1992,26,2
Martin Kassabov,BGR,1992,27,2
Calin Ciocarlie,ROU,1992,28,2
Schulz Michael,USA,1992,29,2
Shutenko Timur,UKR,1992,30,2
Haynes Peter D.,UNK,1992,31,2
Kupčo Alexander,CZS,1992,32,2
Yongjik Kim,KOR,1992,33,2
Rodwell Steven,AUS,1992,34,3
Heiss Peter,GER,1992,35,3
Tomáš Kočka,CZS,1992,36,3
Rascius Algirdas,LTU,1992,37,3
Egorov Juri,UKR,1992,38,3
Zaharia Sorin,ROU,1992,39,3
Paul Tupper,CAN,1992,40,3
Mehmet Özgür Oktel,TUR,1992,41,3
Odagiri Kosuke,UNK,1992,42,3
Christoph Gadermaier,AUT,1992,43,3
Wilms Maikel,NLD,1992,44,3
Lombardi Marco,ITA,1992,45,3
Desset Claude,BEL,1992,46,3
Worlen Stefan,GER,1992,47,3
Arbatsky Dmitry,RUS,1992,48,3
Imre Kondor,HUN,1992,49,3
Ralf Seidel,GER,1992,50,3
Jiří Vaníček,CZS,1992,51,3
Salih Adem,TUR,1992,52,3
Egidijus Anisimovas,LTU,1992,53,3
Hulsebos Edo,NLD,1992,54,3
Premont Patrick,CAN,1992,55,3
Reimar Finken,GER,1992,56,3
Phichet Kittara,THA,1992,57,3
Ozgoly Shahram,IRN,1992,58,4
Cheong Gerald,AUS,1992,59,4
Bergli Joakim,NOR,1992,60,4
Ferrari Gabriele,ITA,1992,61,4
Lim Hway Kiong,SGP,1992,62,4
Mitrea Ioan,ROU,1992,63,4
Eftekhar A. Asghar,IRN,1992,64,4
Basso Filippo,ITA,1992,65,4
Leisink Martijn,NLD,1992,66,4
Frykholm Niklas,SWE,1992,67,4
Sándor Katz,HUN,1992,68,4
Ivan Daikov,BGR,1992,69,4
Dunn Adrian,CAN,1992,70,4
Czajkowski Marek,POL,1992,71,4
Fung Duncan K. T.,SGP,1992,72,4
Chen Fred,AUS,1992,73,4
Persson Anders,SWE,1992,74,4
Ville Voipio,FIN,1992,75,4
Maltchev Plamen,BGR,1992,76,4
Ilia Vassilev,BGR,1992,77,4
Andreasson Fredrik,SWE,1992,78,4
Jens Dean,USA,1992,79,4
Strombergsson Andreas,SWE,1992,80,4
Huang Kee-Dyi,SGP,1992,81,4
Vaccarella Steven,AUS,1992,82,4
James Carwil,USA,1992,83,4
Béla Kulcsár,HUN,1992,84,4
Lumme Aki,FIN,1992,85,4
Pafka Szilard,ROU,1992,86,4
Zacharia George,CYP,1992,87,4
Katalin Varju,HUN,1992,88,4
Tuleja Slavomír,CZS,1992,89,4
Maricevic Mario,HRV,1992,90,4
Gangstad Finn Arne,NOR,1992,91,4
Kasprzak Jacek,POL,1992,92,4
Junan Zhang,CHN,1993,1,1
Harald Pfeiffer,GER,1993,2,1
Linbo Li,CHN,1993,3,1
Sándor Katz,HUN,1993,4,1
Calin Ciocarlie,ROU,1993,5,1
Tomáš Kočka,CZE,1993,6,1
Roman Belenov,RUS,1993,7,1
Iosif Bena,ROU,1993,8,1
Vassili Larkin,RUS,1993,9,1
Antonin Machacek,UNK,1993,10,1
Gábor Veres,HUN,1993,11,1
Salih Adem,TUR,1993,12,1
Jens Dean,USA,1993,13,1
Martin Beneš,CZE,1993,14,1
Lajos Molnár,HUN,1993,15,1
Stepan Andreenko,RUS,1993,16,1
Renat Jakupov,UKR,1993,17,1
Alireza Shahidzadeh,IRN,1993,18,1
Martin Kassabov,BGR,1993,19,2
Zhanfeng Jia,CHN,1993,20,2
Yongjik Kim,KOR,1993,21,2
Denis Chigirev,RUS,1993,22,2
Thomas Dent,UNK,1993,23,2
Anatoli Olkhovets,UKR,1993,24,2
Carsten Geckeler,GER,1993,25,2
Milos Gaj,SVK,1993,26,2
Oleg Shpirko,UKR,1993,27,2
Christian Fleischhack,GER,1993,28,2
Jiří Vaníček,CZE,1993,29,2
Jaromír Fiurášek,CZE,1993,30,2
Tao Wei,CHN,1993,31,2
Robin Morris,UNK,1993,32,2
Daniel Schepler,USA,1993,33,2
Denis Kislovsky,RUS,1993,34,2
Egidijus Anisimovas,LTU,1993,35,3
Reimar Finken,GER,1993,36,3
Akshay Venkatesh,AUS,1993,37,3
Emanuel Tutuc,ROU,1993,38,3
Oki Gunawan,IDN,1993,39,3
Gregor Veble,SVN,1993,40,3
Ilia Vassilev,BGR,1993,41,3
Milos Volauf,SVK,1993,42,3
James Anderson,UNK,1993,43,3
Péter Urbán,HUN,1993,44,3
Andrei Alexandru,ROU,1993,45,3
Sinan Arslan,TUR,1993,46,3
Erwin Portuondo Campa,CUB,1993,47,3
Chee We Ng,SGP,1993,48,3
Hal J. Burch,USA,1993,49,3
Zhining Huang,CHN,1993,50,3
Marco Galimberti,ITA,1993,51,3
Ioannis Vetsikas,HEL,1993,52,3
Bojan Gornik,SVN,1993,53,3
Yoo Chul Chung,KOR,1993,54,3
Andras Major,GER,1993,55,3
Robert Kry,CAN,1993,56,3
Erik Larsson,SWE,1993,57,3
Iacopo Carusotto,ITA,1993,58,3
Xiao-Dong Yang,CAN,1993,59,3
Jurgen Hissen,CAN,1993,60,3
Frank Van Lankvelt,NLD,1993,61,3
Thanh Minh Thai,VNM,1993,62,3
Dmitri Linde,USA,1993,63,3
Alexey Kvitsinski,UKR,1993,64,3
Yong-Il Shin,KOR,1993,65,3
Jan-Alexander Heimel,NLD,1993,66,3
Mehdi Yahya Yahyanejad,IRN,1993,67,3
David Weickhardt,AUS,1993,68,4
Adrian Muresan,ROU,1993,69,4
Simon Burton,AUS,1993,70,4
Ivan Daikov,BGR,1993,71,4
Paul Mitchener,UNK,1993,72,4
Kamil Budinsky,SVK,1993,73,4
Chang Shih Chan,USA,1993,74,4
Şeref Burak Özaydemir,TUR,1993,75,4
Mariusz Szyposzyński,POL,1993,76,4
Anton Darmenov,BGR,1993,77,4
Mehmet Burak Yılmaz,TUR,1993,78,4
Andrea Montanari,ITA,1993,79,4
Slaven Garaj,HRV,1993,80,4
Jarosław Potiuk,POL,1993,81,4
Nathaniel Kuang Chern Ng,SGP,1993,82,4
Boyko Zlatev,BGR,1993,83,4
Marco Van Leeuwen,NLD,1993,84,4
Jemmy Wijaya,IDN,1993,85,4
Jaehyuk Choi,KOR,1993,86,4
Paul Tupper,CAN,1993,87,4
Marko Karlusic,HRV,1993,88,4
David Por Bragason,ISL,1993,89,4
Ewald Roessl,AUT,1993,90,4
Daniel Svenšek,SVN,1993,91,4
Damir Pajic,HRV,1993,92,4
Taner Akbaş,TUR,1993,93,4
Quang Long Ngo,VNM,1993,94,4
Khoong Hong Khoo,SGP,1993,95,4
Miglius Alaburda,LTU,1993,96,4
Sirisin Janrunguatai,THA,1993,97,4
András Gefferth,HUN,1993,98,4
John Fitzgerald,AUS,1993,99,4
Daniel Průša,CZE,1993,100,4
Christian Pfaffel,AUT,1993,101,4
Franz Diwoky,AUT,1993,102,4
Andrzej Komisarski,POL,1993,103,4
Hans Bornefalk,SWE,1993,104,4
Kang Looi Choo,SGP,1993,105,4
Rahim Bagheri,IRN,1993,106,4
Alireza Nujeh,IRN,1993,107,4
Saviz Saffarian,IRN,1993,108,4
Yang Liang,CHN,1994,1,1
Han Yan,CHN,1994,2,1
Christopher Jordinson,UNK,1994,3,1
Tian Tao,CHN,1994,4,1
Carsten Geckeler,GER,1994,5,1
Rao Jingxiang,CHN,1994,6,1
Huang Ying,CHN,1994,7,2
Holzler Helmut,GER,1994,8,2
Czajkowski Marek,POL,1994,9,2
Burstedde Carsten,GER,1994,10,2
Reimar Finken,GER,1994,11,2
Salih Adem,TUR,1994,12,3
Andrey Meshkov,UKR,1994,13,3
Refael Gil,ISR,1994,14,3
Andrew Frey,USA,1994,15,3
Daniel Schepler,USA,1994,16,3
Ivan Daikov,BGR,1994,17,3
Yong-il Shin,KOR,1994,18,3
Jan Vaněk,CZE,1994,19,3
Kiaee Ali,IRN,1994,20,3
Florin Liviu Dimanche,ROU,1994,21,3
Nigel Dickens,UNK,1994,22,3
Alexey Grechnev,UKR,1994,23,3
David Wallace,UNK,1994,24,3
Andrew Neitzke,USA,1994,25,3
Law Ching,SGP,1994,26,3
Filippov Vasily,RUS,1994,27,3
Tsai Ming Shian,TWN,1994,28,3
Claudiu Andrei Stan,ROU,1994,29,3
Vois Peeter,EST,1994,30,3
Michael Forbes,CAN,1994,31,3
Dinh Sy Quang,VNM,1994,32,3
Servati Payman,IRN,1994,33,3
Tibor Németh,HUN,1994,34,4
Phung Minh Hoang,VNM,1994,35,4
Frantisek Mizera,SVK,1994,36,4
Latchezar Dobrev,BGR,1994,37,4
Zare Dashti Pedram,IRN,1994,38,4
Attila Kárpáti,HUN,1994,39,4
Krisztián Kovács,HUN,1994,40,4
Ljubshin Dmitri,RUS,1994,41,4
Stratonnikov Aleksey,RUS,1994,42,4
Michal Fabinger,CZE,1994,43,4
Gilman Toombes,AUS,1994,44,4
Yasaman Farzan,IRN,1994,45,4
Zlotnik Vadim,ISR,1994,46,4
Arpad Bürmen,SVN,1994,47,4
David Humphrey,AUS,1994,48,4
Milos Gaj,SVK,1994,49,4
Park Geoffrey,USA,1994,50,4
Mehmet Fatih Yanık,TUR,1994,51,4
Ho Joong Kwak,KOR,1994,52,4
František Šanda,CZE,1994,53,4
Joanna Karczmarek,CAN,1994,54,4
Alexey Slusarenko,UKR,1994,55,4
Suk Bum Chung,KOR,1994,56,4
Alfonso Gracia,ESP,1994,57,4
Rodney Polkinghome,AUS,1994,58,4
Péter Horváth,HUN,1994,59,4
Budnik Ran,ISR,1994,60,4
Chen Jian Long,TWN,1994,61,4
Yasin Ekinci,TUR,1994,62,4
Tarighat Alireza,IRN,1994,63,4
Andrew Bishop,AUS,1994,65,4
Ikaheimo Jussi,FIN,1994,66,4
Lazauskas Rimantas,LTU,1994,67,4
Vetzigian Kalin,BGR,1994,68,4
Nilsson Mattias,SWE,1994,69,4
Le Hai Duong,VNM,1994,70,4
Yu Haitao,CHN,1995,1,1
Rhiju Das,USA,1995,2,1
Reimar Finken,GER,1995,3,1
Mao Wei,CHN,1995,4,1
Ni Bin,CHN,1995,5,1
Dinh Sy Quang,VNM,1995,6,1
Xie Xiaolin,CHN,1995,7,1
Yaser Kerachian,IRN,1995,8,1
Dezső Varga,HUN,1995,9,1
Carsten Geckeler,GER,1995,10,1
Paul Joseph Lujan,USA,1995,11,1
Ho Joong Kwak,KOR,1995,12,1
Benjamin Rahn,USA,1995,13,1
Jiang Zhi,CHN,1995,14,1
Latchezar Dobrev,BGR,1995,15,1
Alireza Khalili,IRN,1995,16,1
Sergei Sibiriakov,RUS,1995,17,1
Salih Adem,TUR,1995,18,1
Alan F. R. Bain,UNK,1995,19,1
Richard J. Davies,UNK,1995,20,1
Vetzigian Kalin,BGR,1995,21,1
Artem Saveliev,RUS,1995,22,1
