1984,>=31,Klaus Krischan,AUT,H,,,,
1984,>=31,Pieter Maris,NLD,H,,,,
1984,>=31,Josef Pelikán,CZS,H,,,,
1984,>=31,Michael Ringe,GER,H,,,,
1984,>=31,Ivan Sirakov,BGR,H,,,,
1984,>=31,Patrik Španěl,CZS,H,,,,
1984,>=31,Adam Strzeboński,POL,H,,,,
1984,>=31,Menke Ubbens,NLD,H,,,,
1984,>=31,Matjaž Žitnik,YUG,H,,,,
1985,1,Patrik Španěl,CZS,G,,,,
1985,>=2,Roy Badami,UNK,G,,,,
1985,>=2,Viktor Bazhykin,USS,G,,,,
1985,>=2,Georgiy Grigoryev,USS,G,,,,
1985,>=2,Taras Ivanenko,USS,G,,,,
1985,>=6,Norbert Bollow,GER,S,,,,
1985,>=6,Zoltán Egyed,HUN,S,,,,
1985,>=6,David John Cameron MacKay,UNK,S,,,,
1985,>=6,Dan Pirjol,ROU,S,,,,
1985,>=6,Peter Schupp,GER,S,,,,
1985,>=6,Yuriy Zhestkov,USS,S,,,,
1985,>=12,Phons Bloemen,NLD,B,,,,
1985,>=12,Oleg Cherp,USS,B,,,,
1985,>=12,Igor Djokovic,YUG,B,,,,
1985,>=12,Anthony Duell,UNK,B,,,,
1985,>=12,Richard Green,UNK,B,,,,
1985,>=12,Reiner Hippmann,GER,B,,,,
1985,>=12,Antal Jakovác,HUN,B,,,,
1985,>=12,Matthias Ketzel,GDR,B,,,,
1985,>=12,Ovidiu Klocea,ROU,B,,,,
1985,>=12,Jane Kondev,YUG,B,,,,
1985,>=12,Mirosław Lis,POL,B,,,,
1985,>=12,Jan Lužný,CZS,B,,,,
1985,>=12,Catalin Malureanu,ROU,B,,,,
1985,>=12,Thomas Palm,SWE,B,,,,
1985,>=12,Olaf Wendt,GER,B,,,,
1985,>=12,Marcin Wolter,POL,B,,,,
1985,>=12,Peter Zegelaar,NLD,B,,,,
1985,>=29,Lars Aronsson,SWE,H,,,,
1985,>=29,Nicolas Bateman,CAN,H,,,,
1985,>=29,Dobrin Bossev,BGR,H,,,,
1985,>=29,Matthias Drochner,GDR,H,,,,
1985,>=29,Jari-Pekka Ikonen,FIN,H,,,,
1985,>=29,Henrik Jurkschat,GDR,H,,,,
1985,>=29,Thomas Klotz,GDR,H,,,,
1985,>=29,Stefan Komilev,BGR,H,,,,
1985,>=29,Nikolay Mechkov,BGR,H,,,,
1985,>=29,Ivo Myslivec,CZS,H,,,,
1985,>=29,Cristian Mihail Neascu,ROU,H,,,,
1985,>=29,Ákos Németh-Buhin,HUN,H,,,,
1985,>=29,Jeroen Nijhof,NLD,H,,,,
1985,>=29,Nguyen Ninh Khang,VNM,H,,,,
1985,>=29,Veikko Punkka,FIN,H,,,,
1985,>=29,Jens-Uwe Sachse,GDR,H,,,,
1985,>=29,Jörg Schwelberger,AUT,H,,,,
1985,>=29,Przemysław Siemion,POL,H,,,,
1985,>=29,Torbjörn Söderberg,SWE,H,,,,
1985,>=29,Harun Solak,TUR,H,,,,
1985,>=29,Håkan Svensson,SWE,H,,,,
1985,>=29,Ralf Vendenhouten,GER,H,,,,
1985,>=29,Veli-Rekka Viitanen,FIN,H,,,,
1985,>=29,Jacek Wójcik,POL,H,,,,
1985,>=29,Phan Xuan Hai,VNM,H,,,,
1986,1,Oleg Volkov,USS,G,,,,
1986,2,Sergey Myachilov,USS,G,,,,
1986,3,Ciprian Necula,ROU,G,,,,
1986,4,Andrey Matychin,USS,G,,,,
1986,5,Matthew Pearlman,UNK,S,,,,
1986,6,Andrey Gushchin,USS,S,,,,
1986,7,Alec Maassen van den Brink,NLD,S,,,,
1986,8,Andrei Bot,ROU,S,,,,
1986,9,Lin Chen,CHN,S,,,,
1986,10,Zoltán Kántor,HUN,B,,,,
1986,11,Jacek Wójcik,POL,B,,,,
1986,12,Bastiaan V. de Bakker,NLD,B,,,,
1986,13,Daniel Vrinceanu,ROU,B,,,,
1986,14,Antal Jakovác,HUN,B,,,,
1986,15,Pavol Kolník,CZS,B,,,,
1986,16,Tomáš Ledvinka,CZS,B,,,,
1986,17,Peter Schupp,GER,B,,,,
1986,18,Paul Graham,USA,B,,,,
1986,19,Matthias Ketzel,GDR,B,,,,
1986,20,Zoltan Gagyi-Palffy,ROU,B,,,,
1986,21,Wei Xing,CHN,B,,,,
1986,22,Martin Andrews,UNK,B,,,,
1986,23,Joachim Schüth,GER,B,,,,
1986,24,András Kaiser,HUN,B,,,,
1986,25,Joshua Zucker,USA,B,,,,
1986,26,Felix Finster,GER,B,,,,
1986,27,Philip Mauskopf,USA,B,,,,
1986,28,Grigory Nikolaishvili,USS,B,,,,
1986,29,Dominic Joyce,UNK,B,,,,
1986,30,Witold Skiba,POL,B,,,,
1986,31,Deniz Ertaş,TUR,B,,,,
1986,32,Jeroen Nijhof,NLD,H,,,,
1986,33,Zang Ming,CHN,H,,,,
1986,34,Przemysław Siemion,POL,H,,,,
1986,35,Pavel Peev,BGR,H,,,,
1986,36,Frank Klemm,GDR,H,,,,
1986,37,Alain Verberkmoes,NLD,H,,,,
1986,38,Thomas Klotz,GDR,H,,,,
1986,39,András Leitereg,HUN,H,,,,
1986,40,Daniel Aarvold,UNK,H,,,,
1986,41,Kay Jörg Wiese,GER,H,,,,
1986,42,Radek Adamec,CZS,H,,,,
1986,43,Michael Hoffmann,GDR,H,,,,
1986,44,Hermann Held,GER,H,,,,
1986,45,Kalle Åström,SWE,H,,,,
1986,46,Stephan Marksteiner,AUT,H,,,,
1986,47,Piotr Jastrzębski,POL,H,,,,
1986,48,Lotte Beskow,SWE,H,,,,
1986,49,Tamás Tasnádi,HUN,H,,,,
1986,50,Daniel Phalp,CAN,H,,,,
1986,51,Nicolas Craig-Wood,UNK,H,,,,
1986,52,Sonu Gaind,CAN,H,,,,
1986,53,Dobrin Bossev,BGR,H,,,,
1986,54,Robert Chrzan,POL,H,,,,
1986,55,Bogdan Vulpescu,ROU,H,,,,
1986,56,Jorma Laaksonen,FIN,H,,,,
1986,57,Nikolay Mechkov,BGR,H,,,,
1986,58,Stanislav Meduna,CZS,H,,,,
1987,1,Catalin Malureanu,ROU,G,,,,
1987,2,Ciprian Necula,ROU,G,,,,
1987,3,Bastiaan V. de Bakker,NLD,G,,,,
1987,4,Chen Xun,CHN,S,,,,
1987,5,Klaus Hallatschek,GER,S,,,,
1987,6,Didina Serban,ROU,S,,,,
1987,7,Cristoph Tiele,GER,S,,,,
1987,8,Christopher Sanders,UNK,S,,,,
1987,9,Bogdan Vulpescu,ROU,S,,,,
1987,10,Anton Bibikov,USS,S,,,,
1987,11,Li Jin Hui,CHN,S,,,,
1987,12,Frank Klemm,GDR,S,,,,
1987,13,Gábor Drasny,HUN,S,,,,
1987,14,Piotr Kossacki,POL,B,,,,
1987,15,Gunther Seitz,GER,B,,,,
1987,16,Jürgen Hertzfeld,GDR,B,,,,
1987,17,Pavol Kolník,CZS,B,,,,
1987,18,Gyula Szokoly,HUN,B,,,,
1987,19,Bryan Beatty,USA,B,,,,
1987,20,Andrzej Pyka,POL,B,,,,
1987,21,Boris Karadjov,BGR,B,,,,
1987,22,Martin Krause,GER,B,,,,
1987,23,Arthur Hebecker,GDR,B,,,,
1987,24,Steffen Winterfeld,GDR,B,,,,
1987,25,Lucian Mitoseriu,ROU,B,,,,
1987,26,Patrik Pettersson,SWE,B,,,,
1987,27,Eli Glezer,USA,B,,,,
1987,28,Petar Maksimović,YUG,B,,,,
1987,29,Ivan Georiyev Tsvetanov,BGR,B,,,,
1987,30,Karl Berggren,CAN,B,,,,
1987,31,Gergely Zaránd,HUN,B,,,,
1987,32,Witold Skiba,POL,B,,,,
1987,33,Tang Peng Fei,CHN,B,,,,
1987,34,Normand Modine,USA,B,,,,
1987,35,Ho Si Mau Thuc,VNM,B,,,,
1987,36,Andrej Vilfan,YUG,B,,,,
1987,37,Jaroslav Hora,CZS,B,,,,
1987,38,Robbert R. R. Nix,NLD,B,,,,
1987,39,Dimitriy Budko,USS,B,,,,
1987,40,Aleksey Goldin,USS,B,,,,
1987,41,Wu Aj Hua,CHN,B,,,,
1987,42,Zhang Yan Ping,CHN,B,,,,
1987,43,Stephan Jeiter,GER,H,,,,
1987,44,David Maxera,CZS,H,,,,
1987,45,Martin Andrews,UNK,H,,,,
1987,46,William Christopherson,UNK,H,,,,
1987,47,Martin Erikson,SWE,H,,,,
1987,48,Jari-Pekka Paalassalo,FIN,H,,,,
1987,49,Gintas Vilkyalis,USS,H,,,,
1987,50,Dmitriy Glushchenkov,USS,H,,,,
1987,51,Karl Strobl,AUT,H,,,,
1987,52,András Vasy,HUN,H,,,,
1987,53,Grzegorz Kondrat,POL,H,,,,
1987,54,Gregory Wellman,CAN,H,,,,
1987,55,Dirk K. de Vries,NLD,H,,,,
1987,56,Pham Hung,VNM,H,,,,
1987,57,Walter Renger,AUT,H,,,,
1987,58,Péter Balogh,HUN,H,,,,
1987,59,Marcin Konecki,POL,H,,,,
1987,60,Tomas Eriksson,SWE,H,,,,
1987,61,Håkan Hjalmers,SWE,H,,,,
1987,62,Ojvind Johansson,SWE,H,,,,
1987,63,Robert Gassler,AUT,H,,,,
1987,64,Truong Dinh Ngo Quang,VNM,H,,,,
1987,65,Katarína Kis-Petríková,CZS,H,,,,
1987,66,Hervé Kuijten,NLD,H,,,,
1987,67,Timothy Creasy,CAN,H,,,,
1987,68,Petr Habala,CZS,H,,,,
1987,69,Gunnar Gudnason,ISL,H,,,,
1987,70,Panu Lehtovuori,FIN,H,,,,
1987,71,Franklin Chen,USA,H,,,,
1987,72,Nguyen Son Tung,VNM,H,,,,
1988,1,Conrad McDonnell,UNK,G,,,,
1988,2,Gábor Drasny,HUN,G,,,,
1988,3,Gunther Seitz,GER,G,,,,
1988,4,Yangsong Chen,CHN,G,,,,
1988,5,Boris Karadjov,BGR,G,,,,
1988,6,Klaus Hallatschek,GER,G,,,,
1988,7,Costin Popescu,ROU,G,,,,
1988,8,Yuri Kravchenko,USS,S,,,,
1988,9,Christian Gavrila,ROU,S,,,,
1988,10,Duiliu Diaconescu,ROU,S,,,,
1988,11,Mats Persson,SWE,S,,,,
1988,12,Michael Edwards,USA,S,,,,
1988,13,Stefan Simion,ROU,S,,,,
1988,14,Cezary Śliwa,POL,S,,,,
1988,15,Jianbo Xu,CHN,S,,,,
1988,16,Norbert Miskolczi,HUN,S,,,,
1988,17,Matthew Stone,USA,S,,,,
1988,18,Piotr Kossacki,POL,S,,,,
1988,19,Rashmi Tank,UNK,S,,,,
1988,20,Kostya Penanen,USS,S,,,,
1988,21,Radek Vystavěl,CZS,S,,,,
1988,22,Aleksander Mazurenko,USS,S,,,,
1988,23,Feng Chen,CHN,S,,,,
1988,24,Hans Olsson,SWE,S,,,,
1988,25,Lucian Ciobica,ROU,S,,,,
1988,26,Daniel Bertilsson,SWE,S,,,,
1988,27,Ian Lovejoy,USA,S,,,,
1988,28,Reyer Gerlagh,NLD,S,,,,
1988,29,Ivan Popov,BGR,S,,,,
1988,30,Tamás Hauer,HUN,S,,,,
1988,31,Pierpaolo Peirano,ITA,B,,,,
1988,32,Kari Nurmela,FIN,B,,,,
1988,33,Sergey Cheshkov,BGR,B,,,,
1988,34,Vadim Moroz,USS,B,,,,
1988,35,David Jackson,AUS,B,,,,
1988,36,Mattias Markert,GDR,B,,,,
1988,37,Trevor Blackwell,CAN,B,,,,
1988,38,Erkki Lantto,FIN,B,,,,
1988,39,Anton Malkim,USS,B,,,,
1988,40,Tibor Bartoš,CZS,B,,,,
1988,41,Andrej Vilfan,YUG,B,,,,
1988,42,Wolfgang Maichen,AUT,B,,,,
1988,43,Zvonimir Bandić,YUG,B,,,,
1988,44,Thomas Koch,GDR,B,,,,
1988,45,Jeroen Paasschens,NLD,B,,,,
1988,46,Stuart Yates,AUS,B,,,,
1988,47,Bernd Eberhard Ammann,GER,B,,,,http://www.berndammann.de/
1988,48,Thomas Boeck,GDR,B,,,,
1988,49,Simeon Stoyanov,BGR,B,,,,
1988,50,Udo Karthaus,GER,B,,,,
1988,51,Csaba Csáki,HUN,B,,,,
1988,52,Mark Gorbatov,AUS,B,,,,
1988,53,Attila Fucskár,HUN,B,,,,
1988,54,Aidong Ding,CHN,B,,,,
1988,55,Roar Lauritzen,NOR,B,,,,
1988,56,Christopher Balzereit,GER,B,,,,
1988,57,Neil Greenham,UNK,B,,,,
1988,58,David Maxera,CZS,B,,,,
1988,59,Marko Santala,FIN,B,,,,
1988,60,Gunnar Farnebaeck,SWE,H,,,,
1988,61,Thomas Wilcke,GDR,H,,,,
1988,62,Grzegorz Kondrat,POL,H,,,,
1988,63,Kees Van Kemenade,NLD,H,,,,
1988,64,Jan Swart,NLD,H,,,,
1988,65,Lennart Bengtsson,SWE,H,,,,
1988,66,Katarína Kis-Petríková,CZS,H,,,,
1988,67,Jian Chen,CHN,H,,,,
1988,68,Maciej Sawicki,POL,H,,,,
1988,69,Phan Anh Tuan,VNM,H,,,,
1988,70,Dietmar Kieslinger,AUT,H,,,,
1988,71,Leopoldo Avelino Pando Zayas,CUB,H,,,,
1988,72,David Hogg,CAN,H,,,,
1988,73,Georgios Hadjiyannis,CYP,H,,,,
1988,74,Arne H. Juul,NOR,H,,,,
1988,75,Mauro Cossi,ITA,H,,,,
1988,76,Hakon Asgrimsson,ISL,H,,,,
1988,77,Gregor Weihs,AUT,H,,,,
1988,78,Sjoerd Stallinga,NLD,H,,,,
1988,79,Timothy Little,AUS,H,,,,
1988,80,Hoyt Hudson,USA,H,,,,
1988,81,Mikko Laine,FIN,H,,,,
1988,82,Rossen Ivanov,BGR,H,,,,
1988,83,James Gifford,AUS,H,,,,
1988,84,Trond Reitan,NOR,H,,,,
1988,85,Lars B. Schroeder,NOR,H,,,,
1988,86,Patrik Rautaheimo,FIN,H,,,,
1989,1,Steven Gubser,USA,G,,,,
1989,2,Szabolcs Késmárki,HUN,G,,,,
1989,3,Costin Popescu,ROU,G,,,,
1989,4,Olaf Kummer,GER,G,,,,
1989,5,Jens Lang,GER,G,,,,
1989,6,Michael Rutter,UNK,G,,,,
1989,7,Desmond Rodney Lim Chin Siong,SGP,G,,,,
1989,8,Nikolay Kuzma,USS,G,,,,
1989,9,Asen Kumanov,BGR,G,,,,
1989,10,Eric Cator,NLD,G,,,,
1989,11,Cezary Śliwa,POL,S,,,,
1989,12,Piotr Kossacki,POL,S,,,,
1989,13,Yan Jing,CHN,S,,,,
1989,14,Tomasz Motylewski,POL,S,,,,
1989,15,Andrej Vilfan,YUG,S,,,,
1989,16,Mao Yong,CHN,S,,,,
1989,17,Udo Karthaus,GER,S,,,,
1989,18,Colin Merryweather,UNK,S,,,,
1989,19,Andre Fraenzel,GDR,S,,,,
1989,20,Gabriel Balan,ROU,S,,,,
1989,21,Gregory Colyer,UNK,S,,,,
1989,22,Qiu Dong Yu,CHN,S,,,,
1989,23,Ge Ning,CHN,S,,,,
1989,24,Mika Nyström,SWE,S,,,,
1989,25,Rolf Oldeman,NLD,S,,,,
1989,26,Szilárd Szabó,HUN,S,,,,
1989,27,Arnošt Kobylka,CZS,S,,,,
1989,28,Volker Gebhardt,GER,S,,,,
1989,29,Gábor Felső,HUN,S,,,,
1989,30,Leopoldo Avelino Pando Zayas,CUB,S,,,,
1989,31,Romke Jonker,NLD,S,,,,
1989,32,Gregor Weihs,AUT,S,,,,
1989,33,Aleksandr Korshtsov,USS,S,,,,
1989,34,Miroslav Vicher,CZS,S,,,,
1989,35,Konstantin Stefanov,BGR,S,,,,
1989,36,Werner Torsten,GDR,S,,,,
1989,37,Arthur Street,AUS,B,,,,
1989,38,Lim Shiang Liang,SGP,B,,,,
1989,39,Zvonimir Bandić,YUG,B,,,,
1989,40,Thomas Wilcke,GDR,B,,,,
1989,41,Konstantin Zuev,USS,B,,,,
1989,42,Nima Arkani-Hamed,CAN,B,,,,
1989,43,Richard Wilson,UNK,B,,,,
1989,44,Stefan Jacobsson,SWE,B,,,,
1989,45,Øyvind Tafjord,NOR,B,,,,
1989,46,Andrej Doboš,CZS,B,,,,
1989,47,Jason Jacobs,USA,B,,,,
1989,48,Lucian Ciobica,ROU,B,,,,
1989,49,Romuald Janik,POL,B,,,,
1989,50,Swen Wunderlich,GDR,B,,,,
1989,51,Volker Springel,GER,B,,,,
1989,52,Yavor Velchev,BGR,B,,,,
1989,53,Ramin Farjad Rad,IRN,B,,,,
1989,54,Zoltán Hidvégi,HUN,B,,,,
1989,55,Lin Xiao Fan,CHN,B,,,,
1989,56,Viorel-Cristian Negoita,ROU,B,,,,
1989,57,Carsten Deus,GDR,B,,,,
1989,58,Hannes Sakulin,AUT,B,,,,
1989,59,Ramin Golestanian,IRN,B,,,,
1989,60,Matthew Brecknell,AUS,B,,,,
1989,61,Martijn Mulders,NLD,B,,,,
1989,62,Thomas Bednar,AUT,B,,,,
1989,63,Dubravko Tomasović,YUG,B,,,,
1989,64,Derrick Bass,USA,B,,,,
1989,65,Hans Olav Sundfør,NOR,B,,,,
1989,66,Chris Simons,CAN,B,,,,
1989,67,Vahid Borumand Sani,IRN,H,,,,
1989,68,Vladislav Makeyev,USS,H,,,,
1989,69,Mona Berciu,ROU,H,,,,
1989,70,Timo Tarhasaari,FIN,H,,,,
1989,71,Silvano de Franceschi,ITA,H,,,,
1989,72,Dalibor Tużinski,YUG,H,,,,
1989,73,Federico Toschi,ITA,H,,,,
1989,74,Gareth Williams,AUS,H,,,,
1989,75,Christophe Colle,BEL,H,,,,
1989,76,James Sarvis,USA,H,,,,
1989,77,Hüseyin Altun,TUR,H,,,,
1989,78,Timo Rantalainen,FIN,H,,,,
1989,79,Norbert Schörghofer,AUT,H,,,,
1989,80,Georgios Ioannou,CYP,H,,,,
1989,81,Janne Karimäki,FIN,H,,,,
1989,82,Brett Munro,AUS,H,,,,
1989,83,Gregory Lielens,BEL,H,,,,
1989,84,Petr Duczynski,CZS,H,,,,
1989,85,Simon Ekström,SWE,H,,,,
1989,86,Gordon Ogilvie,UNK,H,,,,
1989,87,Johan Axnäs,SWE,H,,,,
1989,88,Pekka Heino,FIN,H,,,,
1989,89,Eric Nodwell,CAN,H,,,,
1989,90,Roger Klausen,NOR,H,,,,
1989,91,Stefan Piperov,BGR,H,,,,
1989,92,Kristján Leósson,ISL,H,,,,
1989,93,Gerardo A. Munoz,COL,H,,,,
1989,94,Otso Ovaskainen,FIN,H,,,,
1989,95,Juru Uvarov,USS,H,,,,
1989,96,Dragomir Neshev,BGR,H,,,,
1989,97,Leszek Mencnarowski,POL,H,,,,
1989,98,Arnold Metselaar,NLD,H,,,,
1989,99,Vjekoslav Mladineo,YUG,H,,,,
1990,1,Alexander H. Barnett,UNK,G,,,,
1990,2,Carsten Deus,GDR,G,,,,
1990,3,Vadim Kuzmenko,USS,G,,,,
1990,4,Cezary Śliwa,POL,G,,,,
1990,5,Min-Yang Wu,CHN,G,,,,
1990,6,Gang Zhou,CHN,G,,,,
1990,7,Horatiu Stefan Nastase,ROU,S,,,,
1990,8,Sergei Shinkevich,USS,S,,,,
1990,9,Wei Yang,CHN,S,,,,
1990,10,Robert Kiendl,GER,S,,,,
1990,11,Vasilij Ivanov,USS,S,,,,
1990,12,Alexander Smola,GER,S,,,,
1990,13,Werner Torsten,GDR,S,,,,
1990,14,Volker Springel,GER,S,,,,
1990,15,Cvetan Cheshkov,BGR,S,,,,
1990,16,Diar Tchokin,USS,S,,,,
1990,17,Philip Armitage,UNK,S,,,,
1990,18,Hans-Peter Storr,GDR,S,,,,
1990,19,Eduardo Ariel Menedez Proupin,CUB,B,,,,
1990,20,Jens Lang,GER,B,,,,
1990,21,Matthias Bochtler,GER,B,,,,
1990,22,Bo-You Chen,CHN,B,,,,
1990,23,Chu Toan Thang,VNM,B,,,,
1990,24,Pieter-Tjerk de Boer,NLD,B,,,,
1990,25,Dylan Thurston,USA,B,,,,
1990,26,János Rékási,HUN,B,,,,
1990,27,Krzysztof Bobrowski,POL,B,,,,
1990,28,Nikolai Darmenov,BGR,B,,,,
1990,29,Jonathan Higa,USA,B,,,,
1990,30,Yang Chang Huei,SGP,B,,,,
1990,31,Ákos Csilling,HUN,B,,,,
1990,32,Nichail Entin,USS,B,,,,
1990,33,Jan Macháček,CZS,B,,,,
1990,34,Zhi-Yong Duan,CHN,B,,,,
1990,35,Ivailo Velichkov,BGR,B,,,,
1990,36,John Wiltshire,AUS,B,,,,
1990,37,Martin Harz,GDR,B,,,,
1990,38,Michał Rams,POL,B,,,,
1990,39,Juan Pablo Gonzalez,COL,B,,,,
1990,40,Lars Larsson-Cohn,SWE,B,,,,
1990,41,Sali Haji Miri,IRN,B,,,,
1990,42,Gerardo Ballabio,ITA,B,,,,
1990,43,András Boncz,HUN,B,,,,
1990,44,Andrew J. Gray,UNK,H,,,,
1990,45,Han-Kwang Nienhuys,NLD,H,,,,
1990,46,Lucian Cornel Crasovan,ROU,H,,,,
1990,47,Igor Passchier,NLD,H,,,,
1990,48,Nicolae Codrin Ciona,ROU,H,,,,
1990,49,Romuald Janik,POL,H,,,,
1990,50,Michael T. Green,UNK,H,,,,
1990,51,Keith Brain,AUS,H,,,,
1990,52,Karel Netočný,CZS,H,,,,
1990,53,Christoph Gadermaier,AUT,H,,,,
1990,54,Martin Oettel,GDR,H,,,,
1990,55,Roger Bergs,NLD,H,,,,
1990,56,Perry Cheng,USA,H,,,,
1990,57,Brett Meyers,AUS,H,,,,
1990,58,István Németh,HUN,H,,,,
1990,59,Valentin Kostov,BGR,H,,,,
1990,60,Petr Tobiška,CZS,H,,,,
1990,61,Mehmet Aktuna,TUR,H,,,,
1990,62,Esa Tarvainen,FIN,H,,,,
1990,63,Ciro Cattuto,ITA,H,,,,
1990,64,Matthew S. Horritt,UNK,H,,,,
1990,65,Gilles Vissenberg,NLD,H,,,,
1990,66,Kristján Leósson,ISL,H,,,,
1990,67,Martin Zeindl,AUT,H,,,,
1991,1,Timur Choutenko,USS,G,,,,
1991,2,Michael James Montour,CAN,G,,,,
1991,3,Sergei Bachinski,USS,G,,,,
1991,4,Tairan Wang,CHN,G,,,,
1991,5,Yu Xiang Ren,CHN,G,,,,
1991,6,András Czirók,HUN,G,,,,
1991,7,Szabolcs Káli,HUN,G,,,,
1991,8,Alexandr Liapin,USS,G,,,,
1991,9,Pei Qi Xuan,CHN,G,,,,
1991,10,Morten Kloster,NOR,G,,,,
1991,11,Lei Xia,CHN,G,,,,
1991,12,Qiang Lu,CHN,G,,,,
1991,13,Derrick Bass,USA,G,,,,
1991,14,Ioan Mihai Mitrea,ROU,S,,,,
1991,15,Péter Falus,HUN,S,,,,
1991,16,Kingsley Reavell,UNK,S,,,,
1991,17,Octavian Teodorescu,ROU,S,,,,
1991,18,Florea Horatiu Stoica,ROU,S,,,,
1991,19,Hannes Sakulin,AUT,S,,,,
1991,20,Filip Münz,CZS,S,,,,
1991,21,Robert Michael Jarvis,USA,S,,,,
1991,22,Leszek Motyka,POL,S,,,,
1991,23,Chris Stolk,NLD,S,,,,
1991,24,Sergei Dobrovolski,USS,B,,,,
1991,25,Aykutlu Dâne,TUR,B,,,,
1991,26,Michał Rams,POL,B,,,,
1991,27,Constantin Donea,ROU,B,,,,
1991,28,Cristian Calin-Radu,ROU,B,,,,
1991,29,András Boncz,HUN,B,,,,
1991,30,Stephen Ong,AUS,B,,,,
1991,31,Filippo Fiori,ITA,B,,,,
1991,32,Olgierd Cybulski,POL,B,,,,
1991,33,Karel Netočný,CZS,B,,,,
1991,34,István Daruka,HUN,B,,,,
1991,35,Ralf Seidel,GER,B,,,,
1991,36,Sujint Wangsuya,THA,B,,,,
1991,37,Mahmood Reza Kasnavi,IRN,B,,,,
1991,38,Harri Haanpaa,FIN,B,,,,
1991,39,Esfandiar Bamdad,IRN,B,,,,
1991,40,John Funnell,UNK,B,,,,
1991,41,Cvetan Cheshkov,BGR,B,,,,
1991,42,Petter Cotton,AUS,B,,,,
1991,43,Mats Lundberg,SWE,B,,,,
1991,44,Peter Langfelder,CZS,B,,,,
1991,45,Adrian Toutoungi,UNK,B,,,,
1991,46,Vincas Tamosiunas,USS,B,,,,
1991,47,Georgios Ioannou,CYP,B,,,,
1991,48,Babak Amir Parviz,IRN,B,,,,
1991,49,Peter Grenholm,SWE,B,,,,
1991,50,Valentin Kostov,BGR,B,,,,
1991,51,Krassimir Fotev,BGR,B,,,,
1991,52,Du'c Hoang,SGP,B,,,,
1991,53,Han-Kwang Nienhuys,NLD,B,,,,
1991,54,Raoul Trines,NLD,B,,,,
1991,55,Leon Menzon Kalet,CUB,H,,,,
1991,56,Petr Tobiška,CZS,H,,,,
1991,57,Kerwyn Foo,AUS,H,,,,
1991,58,Hui Tay Kwang,SGP,H,,,,
1991,59,Martin Oettel,GER,H,,,,
1991,60,Roshan Ganeshan,AUS,H,,,,
1991,61,Alireza Nasiri,IRN,H,,,,
1991,62,Harri Lappalainen,FIN,H,,,,
1991,63,Eric David Miller,USA,H,,,,
1991,64,Claro Antonio Noda Diaz,CUB,H,,,,
1991,65,Carl J. Norton-Firth,UNK,H,,,,
1991,66,Nikolai Darmenov,BGR,H,,,,
1991,67,Jan De Wit,NLD,H,,,,
1991,68,Martin Zeindl,AUT,H,,,,
1991,69,Jorgen Lorentz,NOR,H,,,,
1991,70,Mirko Javurek,AUT,H,,,,
1991,71,Andreas Wichmann,GER,H,,,,
1991,72,Kacper Sokołowski,POL,H,,,,
1991,73,Guenter Guttoff,GER,H,,,,
1991,74,Toby Gifford,AUS,H,,,,
1991,75,Magnus Stefansson,ISL,H,,,,
1992,1,Chen Han,CHN,G,,,,
1992,2,Andray Frolov,RUS,G,,,,
1992,3,Li Yi,CHN,G,,,,
1992,4,Shi Changchun,CHN,G,,,,
1992,5,Eric David Miller,USA,G,,,,
1992,6,Motrunich Alexei,UKR,G,,,,
1992,7,Zhang Lintao,CHN,G,,,,
1992,8,Florea Horatiu Stoica,ROU,G,,,,
1992,9,Volker Moritz,GER,G,,,,
1992,10,Guliaev Nicolay,RUS,G,,,,
1992,11,Rusinkiewicz Szymon,USA,G,,,,
1992,12,Luo Weidong,CHN,G,,,,
1992,13,Bezrukov Fedor,RUS,G,,,,
1992,14,Rix Antony,UNK,S,,,,
1992,15,Pliszka Jacek,POL,S,,,,
1992,16,Anatoli Olkhovets,UKR,S,,,,
1992,17,Banaszek Konrad,POL,S,,,,
1992,18,Smye Graham,UNK,S,,,,
1992,19,Fagan Matthew,AUS,S,,,,
1992,20,Chris Stolk,NLD,S,,,,
1992,21,Filip Münz,CZS,S,,,,
1992,22,Wagenaar Daniel,NLD,S,,,,
1992,23,Ivchenko Nickolay,UKR,S,,,,
1992,24,Turnbull Alistair P.,UNK,S,,,,
1992,25,Pankov Sergey,RUS,S,,,,
1992,26,Dénes Molnár,HUN,S,,,,
1992,27,Martin Kassabov,BGR,S,,,,
1992,28,Calin Ciocarlie,ROU,S,,,,
1992,29,Schulz Michael,USA,S,,,,
1992,30,Shutenko Timur,UKR,S,,,,
1992,31,Haynes Peter D.,UNK,S,,,,
1992,32,Kupčo Alexander,CZS,S,,,,
1992,33,Yongjik Kim,KOR,S,,,,
1992,34,Rodwell Steven,AUS,B,,,,
1992,35,Heiss Peter,GER,B,,,,
1992,36,Tomáš Kočka,CZS,B,,,,
1992,37,Rascius Algirdas,LTU,B,,,,
1992,38,Egorov Juri,UKR,B,,,,
1992,39,Zaharia Sorin,ROU,B,,,,
1992,40,Paul Tupper,CAN,B,,,,
1992,41,Mehmet Özgür Oktel,TUR,B,,,,
1992,42,Odagiri Kosuke,UNK,B,,,,
1992,43,Christoph Gadermaier,AUT,B,,,,
1992,44,Wilms Maikel,NLD,B,,,,
1992,45,Lombardi Marco,ITA,B,,,,
1992,46,Desset Claude,BEL,B,,,,
1992,47,Worlen Stefan,GER,B,,,,
