1985,31,Dobrin Bossev,BGR,4,,,
1985,32,Matthias Drochner,GDR,4,,,
1985,33,Jari-Pekka Ikonen,FIN,4,,,
1985,34,Henrik Jurkschat,GDR,4,,,
1985,35,Thomas Klotz,GDR,4,,,
1985,36,Stefan Komilev,BGR,4,,,
1985,37,Nikolay Mechkov,BGR,4,,,
1985,38,Ivo Myslivec,CZS,4,,,
1985,39,Cristian Mihail Neascu,ROU,4,,,
1985,40,Ákos Németh-Buhin,HUN,4,,,
1985,41,Jeroen Nijhof,NLD,4,,,
1985,42,Nguyen Ninh Khang,VNM,4,,,
1985,43,Veikko Punkka,FIN,4,,,
1985,44,Jens-Uwe Sachse,GDR,4,,,
1985,45,Jörg Schwelberger,AUT,4,,,
1985,46,Przemysław Siemion,POL,4,,,
1985,47,Torbjörn Söderberg,SWE,4,,,
1985,48,Harun Solak,TUR,4,,,
1985,49,Håkan Svensson,SWE,4,,,
1985,50,Ralf Vendenhouten,GER,4,,,
1985,51,Veli-Rekka Viitanen,FIN,4,,,
1985,52,Jacek Wójcik,POL,4,,,
1985,53,Phan Xuan Hai,VNM,4,,,
1986,1,Oleg Volkov,USS,1,,,
1986,2,Sergey Myachilov,USS,1,,,
1986,3,Ciprian Necula,ROU,1,,,
1986,4,Andrey Matychin,USS,1,,,
1986,5,Matthew Pearlman,UNK,2,,,
1986,6,Andrey Gushchin,USS,2,,,
1986,7,Alec Maassen van den Brink,NLD,2,,,
1986,8,Andrei Bot,ROU,2,,,
1986,9,Lin Chen,CHN,2,,,
1986,10,Zoltán Kántor,HUN,3,,,
1986,11,Jacek Wójcik,POL,3,,,
1986,12,Bastiaan V. de Bakker,NLD,3,,,
1986,13,Daniel Vrinceanu,ROU,3,,,
1986,14,Antal Jakovác,HUN,3,,,
1986,15,Pavol Kolník,CZS,3,,,
1986,16,Tomáš Ledvinka,CZS,3,,,
1986,17,Peter Schupp,GER,3,,,
1986,18,Paul Graham,USA,3,,,
1986,19,Matthias Ketzel,GDR,3,,,
1986,20,Zoltan Gagyi-Palffy,ROU,3,,,
1986,21,Wei Xing,CHN,3,,,
1986,22,Martin Andrews,UNK,3,,,
1986,23,Joachim Schüth,GER,3,,,
1986,24,András Kaiser,HUN,3,,,
1986,25,Joshua Zucker,USA,3,,,
1986,26,Felix Finster,GER,3,,,
1986,27,Philip Mauskopf,USA,3,,,
1986,28,Grigory Nikolaishvili,USS,3,,,
1986,29,Dominic Joyce,UNK,3,,,
1986,30,Witold Skiba,POL,3,,,
1986,31,Deniz Ertaş,TUR,3,,,
1986,32,Jeroen Nijhof,NLD,4,,,
1986,33,Zang Ming,CHN,4,,,
1986,34,Przemysław Siemion,POL,4,,,
1986,35,Pavel Peev,BGR,4,,,
1986,36,Frank Klemm,GDR,4,,,
1986,37,Alain Verberkmoes,NLD,4,,,
1986,38,Thomas Klotz,GDR,4,,,
1986,39,András Leitereg,HUN,4,,,
1986,40,Daniel Aarvold,UNK,4,,,
1986,41,Kay Jörg Wiese,GER,4,,,
1986,42,Radek Adamec,CZS,4,,,
1986,43,Michael Hoffmann,GDR,4,,,
1986,44,Hermann Held,GER,4,,,
1986,45,Kalle Åström,SWE,4,,,
1986,46,Stephan Marksteiner,AUT,4,,,
1986,47,Piotr Jastrzębski,POL,4,,,
1986,48,Lotte Beskow,SWE,4,,,
1986,49,Tamás Tasnádi,HUN,4,,,
1986,50,Daniel Phalp,CAN,4,,,
1986,51,Nicolas Craig-Wood,UNK,4,,,
1986,52,Sonu Gaind,CAN,4,,,
1986,53,Dobrin Bossev,BGR,4,,,
1986,54,Robert Chrzan,POL,4,,,
1986,55,Bogdan Vulpescu,ROU,4,,,
1986,56,Jorma Laaksonen,FIN,4,,,
1986,57,Nikolay Mechkov,BGR,4,,,
1986,58,Stanislav Meduna,CZS,4,,,
1987,1,Catalin Malureanu,ROU,1,,,
1987,2,Ciprian Necula,ROU,1,,,
1987,3,Bastiaan V. de Bakker,NLD,1,,,
1987,4,Chen Xun,CHN,2,,,
1987,5,Klaus Hallatschek,GER,2,,,
1987,6,Didina Serban,ROU,2,,,
1987,7,Cristoph Tiele,GER,2,,,
1987,8,Christopher Sanders,UNK,2,,,
1987,9,Bogdan Vulpescu,ROU,2,,,
1987,10,Anton Bibikov,USS,2,,,
1987,11,Li Jin Hui,CHN,2,,,
1987,12,Frank Klemm,GDR,2,,,
1987,13,Gábor Drasny,HUN,2,,,
1987,14,Piotr Kossacki,POL,3,,,
1987,15,Gunther Seitz,GER,3,,,
1987,16,Jürgen Hertzfeld,GDR,3,,,
1987,17,Pavol Kolník,CZS,3,,,
1987,18,Gyula Szokoly,HUN,3,,,
1987,19,Bryan Beatty,USA,3,,,
1987,20,Andrzej Pyka,POL,3,,,
1987,21,Boris Karadjov,BGR,3,,,
1987,22,Martin Krause,GER,3,,,
1987,23,Arthur Hebecker,GDR,3,,,
1987,24,Steffen Winterfeld,GDR,3,,,
1987,25,Lucian Mitoseriu,ROU,3,,,
1987,26,Patrik Pettersson,SWE,3,,,
1987,27,Eli Glezer,USA,3,,,
1987,28,Petar Maksimović,YUG,3,,,
1987,29,Ivan Georiyev Tsvetanov,BGR,3,,,
1987,30,Karl Berggren,CAN,3,,,
1987,31,Gergely Zaránd,HUN,3,,,
1987,32,Witold Skiba,POL,3,,,
1987,33,Tang Peng Fei,CHN,3,,,
1987,34,Normand Modine,USA,3,,,
1987,35,Ho Si Mau Thuc,VNM,3,,,
1987,36,Andrej Vilfan,YUG,3,,,
1987,37,Jaroslav Hora,CZS,3,,,
1987,38,Robbert R. R. Nix,NLD,3,,,
1987,39,Dimitriy Budko,USS,3,,,
1987,40,Aleksey Goldin,USS,3,,,
1987,41,Wu Aj Hua,CHN,3,,,
1987,42,Zhang Yan Ping,CHN,3,,,
1987,43,Stephan Jeiter,GER,4,,,
1987,44,David Maxera,CZS,4,,,
1987,45,Martin Andrews,UNK,4,,,
1987,46,William Christopherson,UNK,4,,,
1987,47,Martin Erikson,SWE,4,,,
1987,48,Jari-Pekka Paalassalo,FIN,4,,,
1987,49,Gintas Vilkyalis,USS,4,,,
1987,50,Dmitriy Glushchenkov,USS,4,,,
1987,51,Karl Strobl,AUT,4,,,
1987,52,András Vasy,HUN,4,,,
1987,53,Grzegorz Kondrat,POL,4,,,
1987,54,Gregory Wellman,CAN,4,,,
1987,55,Dirk K. de Vries,NLD,4,,,
1987,56,Pham Hung,VNM,4,,,
1987,57,Walter Renger,AUT,4,,,
1987,58,Péter Balogh,HUN,4,,,
1987,59,Marcin Konecki,POL,4,,,
1987,60,Tomas Eriksson,SWE,4,,,
1987,61,Håkan Hjalmers,SWE,4,,,
1987,62,Ojvind Johansson,SWE,4,,,
1987,63,Robert Gassler,AUT,4,,,
1987,64,Truong Dinh Ngo Quang,VNM,4,,,
1987,65,Katarína Kis-Petríková,CZS,4,,,
1987,66,Hervé Kuijten,NLD,4,,,
1987,67,Timothy Creasy,CAN,4,,,
1987,68,Petr Habala,CZS,4,,,
1987,69,Gunnar Gudnason,ISL,4,,,
1987,70,Panu Lehtovuori,FIN,4,,,
1987,71,Franklin Chen,USA,4,,,
1987,72,Nguyen Son Tung,VNM,4,,,
1988,1,Conrad McDonnell,UNK,1,,,
1988,2,Gábor Drasny,HUN,1,,,
1988,3,Gunther Seitz,GER,1,,,
1988,4,Yangsong Chen,CHN,1,,,
1988,5,Boris Karadjov,BGR,1,,,
1988,6,Klaus Hallatschek,GER,1,,,
1988,7,Costin Popescu,ROU,1,,,
1988,8,Yuri Kravchenko,USS,2,,,
1988,9,Christian Gavrila,ROU,2,,,
1988,10,Duiliu Diaconescu,ROU,2,,,
1988,11,Mats Persson,SWE,2,,,
1988,12,Michael Edwards,USA,2,,,
1988,13,Stefan Simion,ROU,2,,,
1988,14,Cezary Śliwa,POL,2,,,
1988,15,Jianbo Xu,CHN,2,,,
1988,16,Norbert Miskolczi,HUN,2,,,
1988,17,Matthew Stone,USA,2,,,
1988,18,Piotr Kossacki,POL,2,,,
1988,19,Rashmi Tank,UNK,2,,,
1988,20,Kostya Penanen,USS,2,,,
1988,21,Radek Vystavěl,CZS,2,,,
1988,22,Aleksander Mazurenko,USS,2,,,
1988,23,Feng Chen,CHN,2,,,
1988,24,Hans Olsson,SWE,2,,,
1988,25,Lucian Ciobica,ROU,2,,,
1988,26,Daniel Bertilsson,SWE,2,,,
1988,27,Ian Lovejoy,USA,2,,,
1988,28,Reyer Gerlagh,NLD,2,,,
1988,29,Ivan Popov,BGR,2,,,
1988,30,Tamás Hauer,HUN,2,,,
1988,31,Pierpaolo Peirano,ITA,3,,,
1988,32,Kari Nurmela,FIN,3,,,
1988,33,Sergey Cheshkov,BGR,3,,,
1988,34,Vadim Moroz,USS,3,,,
1988,35,David Jackson,AUS,3,,,
1988,36,Mattias Markert,GDR,3,,,
1988,37,Trevor Blackwell,CAN,3,,,
1988,38,Erkki Lantto,FIN,3,,,
1988,39,Anton Malkim,USS,3,,,
1988,40,Tibor Bartoš,CZS,3,,,
1988,41,Andrej Vilfan,YUG,3,,,
1988,42,Wolfgang Maichen,AUT,3,,,
1988,43,Zvonimir Bandić,YUG,3,,,
1988,44,Thomas Koch,GDR,3,,,
1988,45,Jeroen Paasschens,NLD,3,,,
1988,46,Stuart Yates,AUS,3,,,
1988,47,Bernd Eberth Ammann,GER,3,,,
1988,48,Thomas Boeck,GDR,3,,,
1988,49,Simeon Stoyanov,BGR,3,,,
1988,50,Udo Karthaus,GER,3,,,
1988,51,Csaba Csáki,HUN,3,,,
1988,52,Mark Gorbatov,AUS,3,,,
1988,53,Attila Fucskár,HUN,3,,,
1988,54,Aidong Ding,CHN,3,,,
1988,55,Roar Lauritzen,NOR,3,,,
1988,56,Christopher Balzereit,GER,3,,,
1988,57,Neil Greenham,UNK,3,,,
1988,58,David Maxera,CZS,3,,,
1988,59,Marko Santala,FIN,3,,,
1988,60,Gunnar Farnebaeck,SWE,4,,,
1988,61,Thomas Wilcke,GDR,4,,,
1988,62,Grzegorz Kondrat,POL,4,,,
1988,63,Kees Van Kemenade,NLD,4,,,
1988,64,Jan Swart,NLD,4,,,
1988,65,Lennart Bengtsson,SWE,4,,,
1988,66,Katarína Kis-Petríková,CZS,4,,,
1988,67,Jian Chen,CHN,4,,,
1988,68,Maciej Sawicki,POL,4,,,
1988,69,Phan Anh Tuan,VNM,4,,,
1988,70,Dietmar Kieslinger,AUT,4,,,
1988,71,Leopoldo Avelino Pando Zayas,CUB,4,,,
1988,72,David Hogg,CAN,4,,,
1988,73,Georgios Hadjiyannis,CYP,4,,,
1988,74,Arne H. Juul,NOR,4,,,
1988,75,Mauro Cossi,ITA,4,,,
1988,76,Hakon Asgrimsson,ISL,4,,,
1988,77,Gregor Weihs,AUT,4,,,
1988,78,Sjoerd Stallinga,NLD,4,,,
1988,79,Timothy Little,AUS,4,,,
1988,80,Hoyt Hudson,USA,4,,,
1988,81,Mikko Laine,FIN,4,,,
1988,82,Rossen Ivanov,BGR,4,,,
1988,83,James Gifford,AUS,4,,,
1988,84,Trond Reitan,NOR,4,,,
1988,85,Lars B. Schroeder,NOR,4,,,
1988,86,Patrik Rautaheimo,FIN,4,,,
1989,1,Steven Gubser,USA,1,,,
1989,2,Szabolcs Késmárki,HUN,1,,,
1989,3,Costin Popescu,ROU,1,,,
1989,4,Olaf Kummer,GER,1,,,
1989,5,Jens Lang,GER,1,,,
1989,6,Michael Rutter,UNK,1,,,
1989,7,Desmond Rodney Lim Chin Siong,SGP,1,,,
1989,8,Nikolay Kuzma,USS,1,,,
1989,9,Asen Kumanov,BGR,1,,,
1989,10,Eric Cator,NLD,1,,,
1989,11,Cezary Śliwa,POL,2,,,
1989,12,Piotr Kossacki,POL,2,,,
1989,13,Yan Jing,CHN,2,,,
1989,14,Tomasz Motylewski,POL,2,,,
1989,15,Andrej Vilfan,YUG,2,,,
1989,16,Mao Yong,CHN,2,,,
1989,17,Udo Karthaus,GER,2,,,
1989,18,Colin Merryweather,UNK,2,,,
1989,19,Andre Fraenzel,GDR,2,,,
1989,20,Gabriel Balan,ROU,2,,,
1989,21,Gregory Colyer,UNK,2,,,
1989,22,Qiu Dong Yu,CHN,2,,,
1989,23,Ge Ning,CHN,2,,,
1989,24,Mika Nyström,SWE,2,,,
1989,25,Rolf Oldeman,NLD,2,,,
1989,26,Szilárd Szabó,HUN,2,,,
1989,27,Arnošt Kobylka,CZS,2,,,
1989,28,Volker Gebhardt,GER,2,,,
1989,29,Gábor Felső,HUN,2,,,
1989,30,Leopoldo Avelino Pando Zayas,CUB,2,,,
1989,31,Romke Jonker,NLD,2,,,
1989,32,Gregor Weihs,AUT,2,,,
1989,33,Aleksandr Korshtsov,USS,2,,,
1989,34,Miroslav Vicher,CZS,2,,,
1989,35,Konstantin Stefanov,BGR,2,,,
1989,36,Werner Torsten,GDR,2,,,
1989,37,Arthur Street,AUS,3,,,
1989,38,Lim Shiang Liang,SGP,3,,,
1989,39,Zvonimir Bandić,YUG,3,,,
1989,40,Thomas Wilcke,GDR,3,,,
1989,41,Konstantin Zuev,USS,3,,,
1989,42,Nima Arkani-Hamed,CAN,3,,,
1989,43,Richard Wilson,UNK,3,,,
1989,44,Stefan Jacobsson,SWE,3,,,
1989,45,Øyvind Tafjord,NOR,3,,,
1989,46,Andrej Doboš,CZS,3,,,
1989,47,Jason Jacobs,USA,3,,,
1989,48,Lucian Ciobica,ROU,3,,,
1989,49,Romuald Janik,POL,3,,,
1989,50,Swen Wunderlich,GDR,3,,,
1989,51,Volker Springel,GER,3,,,
1989,52,Yavor Velchev,BGR,3,,,
1989,53,Ramin Farjad Rad,IRN,3,,,
1989,54,Zoltán Hidvégi,HUN,3,,,
1989,55,Lin Xiao Fan,CHN,3,,,
1989,56,Viorel-Cristian Negoita,ROU,3,,,
1989,57,Carsten Deus,GDR,3,,,
1989,58,Hannes Sakulin,AUT,3,,,
1989,59,Ramin Golestanian,IRN,3,,,
1989,60,Matthew Brecknell,AUS,3,,,
1989,61,Martijn Mulders,NLD,3,,,
1989,62,Thomas Bednar,AUT,3,,,
1989,63,Dubravko Tomasović,YUG,3,,,
1989,64,Derrick Bass,USA,3,,,
1989,65,Hans Olav Sundfør,NOR,3,,,
1989,66,Chris Simons,CAN,3,,,
1989,67,Vahid Borumand Sani,IRN,4,,,
1989,68,Vladislav Makeyev,USS,4,,,
1989,69,Mona Berciu,ROU,4,,,
1989,70,Timo Tarhasaari,FIN,4,,,
1989,71,Silvano de Franceschi,ITA,4,,,
1989,72,Dalibor Tużinski,YUG,4,,,
1989,73,Federico Toschi,ITA,4,,,
1989,74,Gareth Williams,AUS,4,,,
1989,75,Christophe Colle,BEL,4,,,
1989,76,James Sarvis,USA,4,,,
1989,77,Hüseyin Altun,TUR,4,,,
1989,78,Timo Rantalainen,FIN,4,,,
1989,79,Norbert Schörghofer,AUT,4,,,
1989,80,Georgios Ioannou,CYP,4,,,
1989,81,Janne Karimäki,FIN,4,,,
1989,82,Brett Munro,AUS,4,,,
1989,83,Gregory Lielens,BEL,4,,,
1989,84,Petr Duczynski,CZS,4,,,
1989,85,Simon Ekström,SWE,4,,,
1989,86,Gordon Ogilvie,UNK,4,,,
1989,87,Johan Axnäs,SWE,4,,,
1989,88,Pekka Heino,FIN,4,,,
1989,89,Eric Nodwell,CAN,4,,,
1989,90,Roger Klausen,NOR,4,,,
1989,91,Stefan Piperov,BGR,4,,,
1989,92,Kristján Leósson,ISL,4,,,
1989,93,Gerardo A. Munoz,COL,4,,,
1989,94,Otso Ovaskainen,FIN,4,,,
1989,95,Juru Uvarov,USS,4,,,
1989,96,Dragomir Neshev,BGR,4,,,
1989,97,Leszek Mencnarowski,POL,4,,,
1989,98,Arnold Metselaar,NLD,4,,,
1989,99,Vjekoslav Mladineo,YUG,4,,,
1990,1,Alexander H. Barnett,UNK,1,,,
1990,2,Carsten Deus,GDR,1,,,
1990,3,Vadim Kuzmenko,USS,1,,,
1990,4,Cezary Śliwa,POL,1,,,
1990,5,Min-Yang Wu,CHN,1,,,
1990,6,Gang Zhou,CHN,1,,,
1990,7,Horatiu Stefan Nastase,ROU,2,,,
1990,8,Sergei Shinkevich,USS,2,,,
1990,9,Wei Yang,CHN,2,,,
1990,10,Robert Kiendl,GER,2,,,
1990,11,Vasilij Ivanov,USS,2,,,
1990,12,Alexander Smola,GER,2,,,
1990,13,Werner Torsten,GDR,2,,,
1990,14,Volker Springel,GER,2,,,
1990,15,Cvetan Cheshkov,BGR,2,,,
1990,16,Diar Tchokin,USS,2,,,
1990,17,Philip Armitage,UNK,2,,,
1990,18,Hans-Peter Storr,GDR,2,,,
1990,19,Eduardo Ariel Menedez Proupin,CUB,3,,,
1990,20,Jens Lang,GER,3,,,
1990,21,Matthias Bochtler,GER,3,,,
1990,22,Bo-You Chen,CHN,3,,,
1990,23,Chu Toan Thang,VNM,3,,,
1990,24,Pieter-Tjerk de Boer,NLD,3,,,
1990,25,Dylan Thurston,USA,3,,,
1990,26,János Rékási,HUN,3,,,
1990,27,Krzysztof Bobrowski,POL,3,,,
1990,28,Nikolai Darmenov,BGR,3,,,
1990,29,Jonathan Higa,USA,3,,,
1990,30,Yang Chang Huei,SGP,3,,,
1990,31,Ákos Csilling,HUN,3,,,
1990,32,Nichail Entin,USS,3,,,
1990,33,Jan Macháček,CZS,3,,,
1990,34,Zhi-Yong Duan,CHN,3,,,
1990,35,Ivailo Velichkov,BGR,3,,,
1990,36,John Wiltshire,AUS,3,,,
1990,37,Martin Harz,GDR,3,,,
1990,38,Michał Rams,POL,3,,,
1990,39,Juan Pablo Gonzalez,COL,3,,,
1990,40,Lars Larsson-Cohn,SWE,3,,,
1990,41,Sali Haji Miri,IRN,3,,,
1990,42,Gerardo Ballabio,ITA,3,,,
1990,43,András Boncz,HUN,3,,,
1990,44,Andrew J. Gray,UNK,4,,,
1990,45,Han-Kwang Nienhuys,NLD,4,,,
1990,46,Lucian Cornel Crasovan,ROU,4,,,
1990,47,Igor Passchier,NLD,4,,,
1990,48,Nicolae Codrin Ciona,ROU,4,,,
1990,49,Romuald Janik,POL,4,,,
1990,50,Michael T. Green,UNK,4,,,
1990,51,Keith Brain,AUS,4,,,
1990,52,Karel Netočný,CZS,4,,,
1990,53,Christoph Gadermaier,AUT,4,,,
1990,54,Martin Oettel,GDR,4,,,
1990,55,Roger Bergs,NLD,4,,,
1990,56,Perry Cheng,USA,4,,,
1990,57,Brett Meyers,AUS,4,,,
1990,58,István Németh,HUN,4,,,
1990,59,Valentin Kostov,BGR,4,,,
1990,60,Petr Tobiška,CZS,4,,,
1990,61,Mehmet Aktuna,TUR,4,,,
1990,62,Esa Tarvainen,FIN,4,,,
1990,63,Ciro Cattuto,ITA,4,,,
1990,64,Matthew S. Horritt,UNK,4,,,
1990,65,Gilles Vissenberg,NLD,4,,,
1990,66,Kristján Leósson,ISL,4,,,
1990,67,Martin Zeindl,AUT,4,,,
1991,1,Timur Choutenko,USS,1,,,
1991,2,Michael James Montour,CAN,1,,,
1991,3,Sergei Bachinski,USS,1,,,
1991,4,Tairan Wang,CHN,1,,,
1991,5,Yu Xiang Ren,CHN,1,,,
1991,6,András Czirók,HUN,1,,,
1991,7,Szabolcs Káli,HUN,1,,,
1991,8,Alexandr Liapin,USS,1,,,
1991,9,Pei Qi Xuan,CHN,1,,,
1991,10,Morten Kloster,NOR,1,,,
1991,11,Lei Xia,CHN,1,,,
1991,12,Qiang Lu,CHN,1,,,
1991,13,Derrick Bass,USA,1,,,
1991,14,Ioan Mihai Mitrea,ROU,2,,,
1991,15,Péter Falus,HUN,2,,,
1991,16,Kingsley Reavell,UNK,2,,,
1991,17,Octavian Teodorescu,ROU,2,,,
1991,18,Florea Horatiu Stoica,ROU,2,,,
1991,19,Hannes Sakulin,AUT,2,,,
1991,20,Filip Münz,CZS,2,,,
1991,21,Robert Michael Jarvis,USA,2,,,
1991,22,Leszek Motyka,POL,2,,,
1991,23,Chris Stolk,NLD,2,,,
1991,24,Sergei Dobrovolski,USS,3,,,
1991,25,Aykutlu Dâne,TUR,3,,,
1991,26,Michał Rams,POL,3,,,
1991,27,Constantin Donea,ROU,3,,,
1991,28,Cristian Calin-Radu,ROU,3,,,
1991,29,András Boncz,HUN,3,,,
1991,30,Stephen Ong,AUS,3,,,
1991,31,Filippo Fiori,ITA,3,,,
1991,32,Olgierd Cybulski,POL,3,,,
1991,33,Karel Netočný,CZS,3,,,
1991,34,István Daruka,HUN,3,,,
1991,35,Ralf Seidel,GER,3,,,
1991,36,Sujint Wangsuya,THA,3,,,
1991,37,Mahmood Reza Kasnavi,IRN,3,,,
1991,38,Harri Haanpaa,FIN,3,,,
1991,39,Esfandiar Bamdad,IRN,3,,,
1991,40,John Funnell,UNK,3,,,
1991,41,Cvetan Cheshkov,BGR,3,,,
1991,42,Petter Cotton,AUS,3,,,
1991,43,Mats Lundberg,SWE,3,,,
1991,44,Peter Langfelder,CZS,3,,,
1991,45,Adrian Toutoungi,UNK,3,,,
1991,46,Vincas Tamosiunas,USS,3,,,
1991,47,Georgios Ioannou,CYP,3,,,
1991,48,Babak Amir Parviz,IRN,3,,,
1991,49,Peter Grenholm,SWE,3,,,
1991,50,Valentin Kostov,BGR,3,,,
1991,51,Krassimir Fotev,BGR,3,,,
1991,52,Du'c Hoang,SGP,3,,,
1991,53,Han-Kwang Nienhuys,NLD,3,,,
1991,54,Raoul Trines,NLD,3,,,
1991,55,Leon Menzon Kalet,CUB,4,,,
1991,56,Petr Tobiška,CZS,4,,,
1991,57,Kerwyn Foo,AUS,4,,,
1991,58,Hui Tay Kwang,SGP,4,,,
1991,59,Martin Oettel,GER,4,,,
1991,60,Roshan Ganeshan,AUS,4,,,
1991,61,Alireza Nasiri,IRN,4,,,
1991,62,Harri Lappalainen,FIN,4,,,
1991,63,Eric David Miller,USA,4,,,
1991,64,Claro Antonio Noda Diaz,CUB,4,,,
1991,65,Carl J. Norton-Firth,UNK,4,,,
1991,66,Nikolai Darmenov,BGR,4,,,
1991,67,Jan De Wit,NLD,4,,,
1991,68,Martin Zeindl,AUT,4,,,
1991,69,Jorgen Lorentz,NOR,4,,,
1991,70,Mirko Javurek,AUT,4,,,
1991,71,Andreas Wichmann,GER,4,,,
1991,72,Kacper Sokołowski,POL,4,,,
1991,73,Guenter Guttoff,GER,4,,,
1991,74,Toby Gifford,AUS,4,,,
1991,75,Magnus Stefansson,ISL,4,,,
1992,1,Chen Han,CHN,1,,,
1992,2,Andray Frolov,RUS,1,,,
1992,3,Li Yi,CHN,1,,,
1992,4,Shi Changchun,CHN,1,,,
1992,5,Eric David Miller,USA,1,,,
1992,6,Motrunich Alexei,UKR,1,,,
1992,7,Zhang Lintao,CHN,1,,,
1992,8,Florea Horatiu Stoica,ROU,1,,,
1992,9,Volker Moritz,GER,1,,,
1992,10,Guliaev Nicolay,RUS,1,,,
1992,11,Rusinkiewicz Szymon,USA,1,,,
1992,12,Luo Weidong,CHN,1,,,
1992,13,Bezrukov Fedor,RUS,1,,,
1992,14,Rix Antony,UNK,2,,,
1992,15,Pliszka Jacek,POL,2,,,
1992,16,Anatoli Olkhovets,UKR,2,,,
1992,17,Banaszek Konrad,POL,2,,,
1992,18,Smye Graham,UNK,2,,,
1992,19,Fagan Matthew,AUS,2,,,
1992,20,Chris Stolk,NLD,2,,,
1992,21,Filip Münz,CZS,2,,,
1992,22,Wagenaar Daniel,NLD,2,,,
1992,23,Ivchenko Nickolay,UKR,2,,,
1992,24,Turnbull Alistair P.,UNK,2,,,
1992,25,Pankov Sergey,RUS,2,,,
1992,26,Dénes Molnár,HUN,2,,,
1992,27,Martin Kassabov,BGR,2,,,
1992,28,Calin Ciocarlie,ROU,2,,,
1992,29,Schulz Michael,USA,2,,,
1992,30,Shutenko Timur,UKR,2,,,
1992,31,Haynes Peter D.,UNK,2,,,
1992,32,Kupčo Alexander,CZS,2,,,
1992,33,Yongjik Kim,KOR,2,,,
1992,34,Rodwell Steven,AUS,3,,,
1992,35,Heiss Peter,GER,3,,,
1992,36,Tomáš Kočka,CZS,3,,,
1992,37,Rascius Algirdas,LTU,3,,,
1992,38,Egorov Juri,UKR,3,,,
1992,39,Zaharia Sorin,ROU,3,,,
1992,40,Paul Tupper,CAN,3,,,
1992,41,Mehmet Özgür Oktel,TUR,3,,,
1992,42,Odagiri Kosuke,UNK,3,,,
1992,43,Christoph Gadermaier,AUT,3,,,
1992,44,Wilms Maikel,NLD,3,,,
1992,45,Lombardi Marco,ITA,3,,,
1992,46,Desset Claude,BEL,3,,,
1992,47,Worlen Stefan,GER,3,,,
1992,48,Arbatsky Dmitry,RUS,3,,,
1992,49,Imre Kondor,HUN,3,,,
1992,50,Ralf Seidel,GER,3,,,
1992,51,Jiří Vaníček,CZS,3,,,
1992,52,Salih Adem,TUR,3,,,
1992,53,Egidijus Anisimovas,LTU,3,,,
1992,54,Hulsebos Edo,NLD,3,,,
1992,55,Premont Patrick,CAN,3,,,
1992,56,Reimar Finken,GER,3,,,
1992,57,Phichet Kittara,THA,3,,,
1992,58,Ozgoly Shahram,IRN,4,,,
1992,59,Cheong Gerald,AUS,4,,,
1992,60,Bergli Joakim,NOR,4,,,
1992,61,Ferrari Gabriele,ITA,4,,,
1992,62,Lim Hway Kiong,SGP,4,,,
1992,63,Mitrea Ioan,ROU,4,,,
1992,64,Eftekhar A. Asghar,IRN,4,,,
1992,65,Basso Filippo,ITA,4,,,
1992,66,Leisink Martijn,NLD,4,,,
1992,67,Frykholm Niklas,SWE,4,,,
1992,68,Sándor Katz,HUN,4,,,
1992,69,Ivan Daikov,BGR,4,,,
1992,70,Dunn Adrian,CAN,4,,,
1992,71,Czajkowski Marek,POL,4,,,
1992,72,Fung Duncan K. T.,SGP,4,,,
1992,73,Chen Fred,AUS,4,,,
1992,74,Persson Anders,SWE,4,,,
1992,75,Ville Voipio,FIN,4,,,
1992,76,Maltchev Plamen,BGR,4,,,
1992,77,Ilia Vassilev,BGR,4,,,
1992,78,Andreasson Fredrik,SWE,4,,,
1992,79,Jens Dean,USA,4,,,
1992,80,Strombergsson Andreas,SWE,4,,,
1992,81,Huang Kee-Dyi,SGP,4,,,
1992,82,Vaccarella Steven,AUS,4,,,
1992,83,James Carwil,USA,4,,,
1992,84,Béla Kulcsár,HUN,4,,,
1992,85,Lumme Aki,FIN,4,,,
1992,86,Pafka Szilard,ROU,4,,,
1992,87,Zacharia George,CYP,4,,,
1992,88,Katalin Varju,HUN,4,,,
1992,89,Tuleja Slavomír,CZS,4,,,
1992,90,Maricevic Mario,HRV,4,,,
1992,91,Gangstad Finn Arne,NOR,4,,,
1992,92,Kasprzak Jacek,POL,4,,,
1993,1,Junan Zhang,CHN,1,,,
1993,2,Harald Pfeiffer,GER,1,,,
1993,3,Linbo Li,CHN,1,,,
1993,4,Sándor Katz,HUN,1,,,
1993,5,Calin Ciocarlie,ROU,1,,,
1993,6,Tomáš Kočka,CZE,1,,,
1993,7,Roman Belenov,RUS,1,,,
1993,8,Iosif Bena,ROU,1,,,
1993,9,Vassili Larkin,RUS,1,,,
1993,10,Antonin Machacek,UNK,1,,,
1993,11,Gábor Veres,HUN,1,,,
1993,12,Salih Adem,TUR,1,,,
1993,13,Jens Dean,USA,1,,,
1993,14,Martin Beneš,CZE,1,,,
1993,15,Lajos Molnár,HUN,1,,,
1993,16,Stepan Andreenko,RUS,1,,,
1993,17,Renat Jakupov,UKR,1,,,
1993,18,Alireza Shahidzadeh,IRN,1,,,
1993,19,Martin Kassabov,BGR,2,,,
1993,20,Zhanfeng Jia,CHN,2,,,
1993,21,Yongjik Kim,KOR,2,,,
1993,22,Denis Chigirev,RUS,2,,,
1993,23,Thomas Dent,UNK,2,,,
1993,24,Anatoli Olkhovets,UKR,2,,,
